source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
6739331006331364864,293.3589009665799,-36.83624117756746,1.2819010352821734,2.3282304475771936,-1.6812135988241894,-26.043758,5259.8633,2.7279,-0.0387,19332614-3650104,7.976,7.497,7.403,9.608002473920124,10.153951976778256,8.907657261193142
6739331212489796480,293.47544033531426,-36.86503977897076,6.5586082531439365,-34.25123894889884,-26.51038719003951,0.9228122,6292.512,3.8332,-0.6638,19335416-3651536,7.829,7.616,7.581,8.624356200293189,8.853103600367184,8.232276619435854
6739455388582321024,291.5857054767418,-36.94520521763097,0.9429354842533751,-7.271589773954263,-9.790793429886572,-42.859512,4267.689,1.4906,-0.6595,19262058-3656426,7.818,7.063,6.85,10.073784027435568,10.954293610941114,9.154657616364887
6739546961583001472,293.0080471482059,-36.39120933700934,1.1657766955482023,10.168172353631132,-19.152890470880312,-61.834213,4421.492,2.0521,0.0049,19320192-3623280,7.487,6.707,6.547,9.684220302147516,10.537775564428781,8.783898113885712
6739753394891214080,295.57700879910243,-37.618289793361605,0.8165197367164793,-0.9668624541898326,3.430768348058867,66.23982,4431.4673,1.8764,-0.3325,19421848-3737060,7.871,7.141,6.934,10.021710706256549,10.836785247804695,9.142776764791925
6740069160887187072,295.45594865636485,-36.88759859193935,7.879830142556049,12.99418855903264,-6.010627123015955,-17.483398,8588.325,4.1601,-0.594,19414941-3653152,7.221,7.237,7.192,7.374900406347578,7.406914561354352,7.294445851446234
6740176157112890496,295.62172713411775,-36.08423685965551,1.5667904978891372,-15.083840145366826,-11.166874825892055,1.6295291,4886.7397,2.5967,-0.1038,19422923-3605030,7.99,7.379,7.216,9.836006369767198,10.488611455124598,9.055483917329553
6740472166258403584,297.27133474943264,-35.171490623200945,2.6916294661366256,7.5059679942824,-4.699776376414008,-36.06446,4718.2627,2.5783,0.1874,19490511-3510172,7.03,6.447,6.263,8.90419160647782,9.57418652024113,8.11509648130055
6740574042882768768,295.401021313774,-35.72702315127092,16.84671737494029,84.01458836162158,-247.92089076446777,-10.595529,5633.845,4.3745,0.0792,19413612-3543329,7.514,7.248,7.141,8.564401692817459,8.89772627691612,8.060514580663973
6740614312496504704,295.97018201633085,-35.25451832531314,21.522868226316525,160.02521058460366,-231.43932149205125,-76.336494,5556.567,4.4198,-0.2237,19435261-3515123,7.146,6.875,6.734,8.215220101603617,8.550894486605433,7.7050125349081355
6740764460254009984,293.8922497761427,-37.05268668466994,1.807495897987578,-1.7562172630849338,1.1390387078317463,-21.311113,4819.278,2.5918,-0.0978,19353413-3703096,7.722,7.238,7.058,9.428136162349876,10.011937543499746,8.702682615537963
6740798854352102784,294.2793121585323,-36.69952565964065,1.6809370483782076,3.7466766085519385,-20.70729091259577,-23.597124,4969.8955,2.6468,0.0648,19370702-3641579,7.973,7.402,7.193,9.768171647014091,10.411130271906924,8.996366655259779
6740810850198618880,294.49591069978544,-36.39613720103585,9.41203499163435,-14.894462765362196,-4.698297739415544,11.492843,6383.025,4.2437,-0.1633,19375904-3623460,7.976,7.775,7.733,8.737965423456167,8.963900294851097,8.353083591149193
6740929872332350976,294.60444830176016,-36.036691971619966,6.876967916756765,-12.118233717764332,-10.696789021906532,-14.588488,6295.778,4.0813,-0.6775,19382510-3602120,7.903,7.734,7.651,9.023573436459934,9.231603411170898,8.619859131139936
6741089743899357824,293.7055587789674,-35.754045016084454,6.772001853805059,-7.6759028662605235,-61.84907544196204,39.895348,5069.4106,3.5793,-0.0393,19344934-3545134,7.472,7.053,6.882,8.88695317354556,9.361914581234767,8.247496929733646
6741093768284454528,293.5841040746093,-35.700687107197375,2.9525292729911583,17.36032439904032,-9.464312705650457,4.4251075,4549.6655,2.598,0.1015,19342016-3542021,7.317,6.734,6.504,9.24878440332029,9.962453874373184,8.433186457188146
6742053126538853376,290.1184717781404,-37.50949178829191,1.9119234718753488,2.61189802287095,-15.415863174179709,-51.677685,4760.592,2.3708,-0.4112,19202843-3730338,7.974,7.37,7.227,9.896382868095726,10.595525275226935,9.085889698054674
6742080854847889024,290.9369147821932,-37.07740776180496,7.054410915928993,2.753295237230245,-33.999925714943636,-42.673546,6488.9272,3.9057,-0.3504,19234486-3704381,7.53,7.362,7.299,8.288440328543942,8.507139886406783,7.912779506490317
6742099099869138944,290.7127789513084,-36.86396019624093,0.3575144461841956,1.5006904884573435,-1.7710524259578695,-19.028149,3422.9324,0.1441,0.4095,19225107-3651501,7.069,6.049,5.643,11.093055949626585,13.755938868958866,9.658357801437022
6742404557944480512,289.0487122866696,-36.42030979238917,14.835439565709974,214.18576557391097,-111.0200196575678,-72.292946,5711.063,4.3455,-0.4848,19161142-3625113,7.637,7.433,7.303,8.65874350460404,8.965366482576176,8.175637774481125
6742427166652517632,289.85842694754945,-36.10467090264584,1.9217915414036173,7.368419088054274,-14.092469760494485,-67.049324,4793.6016,2.7012,0.0454,19192600-3606167,7.825,7.291,7.1,9.5549272839739,10.167796876906902,8.807165620356114
6742729291831492736,291.74535969841486,-35.15854154084533,1.297123634834574,7.137060299204497,-4.213160220165456,-25.40106,4595.245,2.3075,0.0433,19265887-3509306,7.538,6.938,6.734,9.510258817597236,10.222740571723012,8.694750559988805
6742762517699064192,290.5119782294016,-35.868310738234115,7.481418661551801,53.68583484286499,-20.470034891620383,24.692492,5678.1597,3.9959,-0.28,19220279-3552055,7.669,7.377,7.299,8.709569967662937,9.028716185132648,8.21671105489343
6742791070641699584,290.4974211662927,-35.697805834697014,2.316060298221896,22.85738553462965,-15.375292552461076,-21.271759,4647.324,2.3788,-0.4473,19215933-3541518,7.617,7.052,6.902,9.302112012417897,9.890615265693654,8.568306140883394
6742823403155636224,289.9848579823056,-35.73253333420109,1.6471061411291523,-1.0668306652053032,2.560463869779075,11.7612915,4636.901,2.4285,-0.2332,19195637-3543572,7.901,7.382,7.262,9.518022797961667,10.07506487378176,8.813129757377766
6742905522929725696,291.0227837938998,-35.130237684374315,1.7459821424308992,8.220449326281352,-1.591931502278528,-15.723509,4631.7666,2.3112,-0.4467,19240545-3507489,7.832,7.367,7.172,9.50003768125671,10.06684937318352,8.785039295694734
6742935381542736256,291.4504704380241,-34.936530083589226,2.125307693457149,6.157714191698737,-19.316399790166475,-13.272281,4921.14,2.8116,-0.1002,19254810-3456111,7.894,7.381,7.244,9.576289308559076,10.157894059825717,8.851223194232656
6743004646477330560,290.8734488513277,-34.527092529679585,17.38248970307885,-43.98397111569471,-48.69945583144345,,5269.829,4.4975,-0.3238,19232969-3431367,7.774,7.402,7.289,9.288563701493956,9.686004319589612,8.718174307162496
6743004650775553280,290.8733058471533,-34.528323620989305,17.376161544870634,-44.70439807165464,-54.03050640973993,5.1387057,5131.791,4.5151,-0.1676,19232966-3431410,7.839,7.45,7.332,9.46090668993693,9.878257712872054,8.873754125012079
6743231455108818560,288.4974727118467,-35.87115435697239,0.6012224926763331,2.3365904161354587,-5.643161160763789,-27.080723,4132.47,0.9562,-0.7887,19135941-3552159,7.384,6.668,6.447,9.591478733410671,10.456471485120785,8.684078480625907
6743251284977906560,288.3764625362577,-35.59571074847873,1.7524355895893804,4.370812262402418,-3.0231093528936563,,5032.91,2.9183,-0.1291,19133033-3535444,7.591,7.13,6.999,9.143138399441007,9.642413170541769,8.475825564068401
6743354742150434048,287.6278228960382,-35.66086186519607,1.1876516472730183,4.961272394874701,-0.1605949841778933,-35.0361,4450.0903,1.9582,-0.0414,19103069-3539389,7.199,6.544,6.339,9.24450939308333,10.001327929588419,8.401675110306943
6743518221490356608,288.19488451351594,-35.018411214096105,1.5866159292003357,-8.192288411243704,3.4594931525411488,26.256985,4972.5454,2.6594,-0.1521,19124678-3501064,7.771,7.284,7.186,9.362736660979724,9.888582699649696,8.678860759562927
6743543480194002176,288.23424891858923,-34.882935658383126,0.8220330203750766,-2.744499767675865,2.173357661937768,-41.86562,4515.4966,1.9185,-0.0484,19125622-3452586,7.067,6.379,6.192,9.076395319004668,9.815775143285546,8.24352305952483
6743573544965287936,288.2018025512316,-34.43555925209009,7.308990850908985,16.75883759638235,-13.914573979736804,-72.96621,6508.092,3.9112,-0.4286,19124841-3426076,7.287,7.132,7.096,8.066565445202418,8.275624640083201,7.700783161264258
6743605808758620544,289.65898540941276,-35.19594654908992,2.804782618617558,5.187623786134196,4.776198057707594,9.828814,4931.181,2.7979,-0.3626,19183814-3511455,7.679,7.199,7.083,9.13320400833101,9.625301761037022,8.476963011044617
6743632128318624128,289.86954085023484,-35.001475751727085,8.834910320797924,1.2444263774405528,15.42011700979052,-41.269062,6483.728,4.041,-0.6105,19192869-3500054,7.676,7.481,7.414,8.41502169864819,8.622882939559343,8.050605634480053
6743668343482560896,289.3163609911954,-34.95634090274206,6.33261031526685,-6.1270654195600205,14.62624118478456,9.507694,7178.872,4.0118,-0.583,19171592-3457228,7.83,7.706,7.678,8.472180766017814,8.633172577605446,8.171534312441004
6743707066908315520,289.4027676291292,-34.526838345776916,6.806641018859539,9.056499668452098,-19.822040210916978,-19.370153,6946.9854,4.015,-0.6312,19173664-3431362,7.823,7.699,7.667,8.454244152525725,8.62559616017018,8.140605330517456
6743708372579321472,289.4822552643438,-34.51952631200101,5.940303720373872,-1.5634722317588252,-7.197999611358425,-27.527855,6867.172,3.8769,-0.718,19175574-3431101,7.54,7.418,7.363,8.223681374120357,8.399956287541269,7.901751714488654
6743720776442851072,290.43964284483513,-34.8222259254809,1.8513141040042889,6.649613401284018,-11.708266085691008,-25.731564,4757.0493,2.4319,-0.5043,19214551-3449198,7.693,7.276,7.098,9.248963087907356,9.775010690975389,8.566386778718822
6743723662660904064,290.333373242129,-34.74388659432806,13.31832544407343,30.20798060094255,-36.45859069419305,-10.188425,6111.037,4.2436,-0.3317,19211995-3444373,7.492,7.298,7.202,8.376601984168001,8.636817521200769,7.95340002798326
6743730603328183680,290.58318122571706,-34.601677739042934,1.8400344378065927,-3.392402640669109,2.034310979852026,53.792297,4837.6475,2.7281,0.3118,19221997-3436063,7.601,7.043,6.907,9.400059797911364,10.034834221896485,8.637251981177876
6743911060675033216,289.4761021828905,-34.12658716784023,2.141035474328769,-1.1156937067723942,18.71428586904102,39.455544,5318.7383,2.8433,-0.0066,19175426-3407360,7.472,6.974,6.834,9.053454851485295,9.581083793913173,8.364822040603485
6743915733599506560,289.27211233309606,-34.19844043188715,10.624997354901454,6.599482203536955,2.9611282173979703,25.573402,6020.3413,4.228,0.0463,19170527-3411544,7.708,7.483,7.4,8.58720448153263,8.862989822615546,8.1450898938517
6743937032336232320,288.58033716558515,-34.353142037080865,1.6918013068806226,12.14143961375939,2.8173168114372076,-62.08187,5051.5225,2.8119,-0.0569,19141926-3421113,7.866,7.336,7.255,9.416579311431544,9.9408773740714,8.734279602592505
6743981017102637696,289.1157135072185,-33.809430447462496,7.124934571281439,-13.358575635201426,2.03104704798152,25.67025,9577.19,4.2098,-0.2964,19162779-3348339,7.239,7.239,7.175,7.528597836049517,7.579435820988014,7.404935785205694
6743983800241543808,288.81280931767657,-33.935793629949416,5.078607140976079,2.382895095236055,-34.06054577400544,,7358.953,3.9808,-0.5686,19151505-3356083,7.877,7.8,7.751,8.44011285327656,8.57451186512446,8.182673459147917
6744011356751389824,289.99224570500314,-33.8820575034916,1.5647473170322694,11.06173677444071,-23.71535027549979,-75.80056,4740.7656,2.5712,0.1981,19195812-3352550,7.957,7.395,7.248,9.733856100531279,10.357247994868802,8.979867999994386
6744029842290861184,289.74049952095106,-33.65781358451149,2.108574462584242,6.8706505804775695,-28.910295227065475,-30.903124,4715.8105,2.6917,0.2677,19185770-3339276,7.646,7.052,6.889,9.513479271366975,10.191533184904745,8.72119752197026
6744061487609832064,290.049189578941,-33.46149157938959,7.0465437455079885,-0.915400268300978,8.775994210956682,17.213028,7617.611,4.0299,-0.4464,19201180-3327415,7.376,7.325,7.243,7.825923928104082,7.929398904315814,7.615075415957911
6744065434678966528,290.1099844505981,-33.29103968079079,1.6273636199503905,5.102132096650946,0.0842756512842597,12.960641,5267.911,2.8426,-0.5897,19202639-3317276,7.977,7.539,7.445,9.276948958789205,9.681671543929154,8.697595907417934
6744216072070257536,292.08486478554596,-35.13452860966171,14.091518933690836,-16.830878653525893,-168.50542246411783,13.847914,5496.8755,4.238,-0.3053,19282040-3508012,7.39,7.084,6.973,8.49120858325519,8.83705884647297,7.9713215967308635
6744222806578921856,292.45992185267016,-34.933412359713266,2.023971635616998,16.673030422977924,-96.10567127202968,76.61479,5132.704,2.8548,-0.1597,19295034-3455586,7.72,7.173,7.011,9.465766875308084,10.065251509135814,8.722026991475367
6744297161053238784,293.43266722822494,-34.529835506257065,1.6508550628693015,-0.7556843101956189,0.4952858533820255,5.0507526,5349.5386,2.7617,-0.0683,19334384-3431476,7.534,7.126,6.922,9.015142698711013,9.514361788098242,8.352100365014827
6744360898368040704,293.0771271621635,-34.35283534289242,1.7757227731004213,5.352085695664719,3.510043191376851,14.076686,5024.763,2.7091,-0.1592,19321850-3421103,7.783,7.252,7.101,9.394531038643745,9.950040570661159,8.687237795455943
6744478924069989504,292.03870873212065,-34.183019323062744,1.921150263938906,8.555414642356657,-2.905314612340354,-9.393806,5057.9883,2.7965,-0.0548,19280927-3410588,7.876,7.393,7.241,9.453997872938519,9.991452896653149,8.762170542646821
6744515173593668224,291.19574765831067,-34.23576030098373,2.045986110234344,2.9251316337848854,-14.845041702379836,-33.151875,4512.092,2.181,-0.3675,19244697-3414085,7.802,7.268,7.098,9.506817154668862,10.099607888197923,8.772289046454013
6744811491977470336,293.96217930584817,-33.3701713994136,1.485989914095834,2.6619902486218847,0.4986569935000443,2.0676758,4394.1313,1.9967,-0.0119,19355091-3322126,7.054,6.298,6.1,9.101603644816233,9.89397670226945,8.237265436392857
6745102205423984384,293.5370753680217,-32.42954105499889,6.381858269750902,-37.9727790851632,-3.428848449371366,-28.077589,6050.871,3.7803,-0.7929,19340896-3225462,7.96,7.692,7.612,8.894097153235617,9.149504350479681,8.43950802609244
6745181511999818240,294.1997755154986,-32.08028626994574,1.779776361552395,-13.998951614549595,-3.728532734084171,6.9161735,4696.9443,2.5513,0.1859,19364796-3204489,7.735,7.196,6.975,9.619257342305385,10.300161956443178,8.82530121359165
6745189380379870976,294.34731307124383,-31.988985278364943,2.1732126584265328,-1.6465055044097698,-20.048285040736523,-3.6726131,4931.3086,2.694,0.0646,19372336-3159199,7.368,6.776,6.632,9.151983447264502,9.78344681856503,8.38968887197764
6745234082399651072,294.06696216669536,-31.91074803882095,1.5482653562052315,9.178313066573496,-7.838842037281793,-25.258297,5019.376,2.7032,-0.1529,19361605-3154385,7.882,7.369,7.212,9.52873625104501,10.09013584451658,8.816955063356106
6745348122372402944,291.0069467875071,-33.54235201419309,10.652057169630847,15.583419915995965,-9.0437590307415,-16.735332,7197.5454,4.1091,-0.8139,19240164-3332321,7.082,6.979,6.937,7.619211239942775,7.755737854173507,7.3557196862889
6745405640574957696,291.1536514428537,-32.8889320123524,1.4209066436795783,1.067981138291514,-9.021363732932702,-28.658733,4503.3564,1.9609,-0.3695,19243689-3253197,7.147,6.642,6.483,8.849364710270489,9.430779558556063,8.124835070114916
6745636155758225792,289.83477318849765,-32.91890284530576,1.5587347219428551,-2.6115274498032823,-5.162275060088657,11.661985,4717.3276,2.5661,0.1605,19192035-3255081,7.965,7.357,7.223,9.804782187348241,10.46314136185154,9.032577833461954
6745707903193760896,290.90830228221233,-32.49871817151436,1.2984396225036812,-0.4102583345869302,-11.154751311273763,-37.12364,4544.676,2.2679,0.0496,19233798-3229550,7.841,7.17,7.008,9.745575202996001,10.459368407943742,8.930874994033477
6745720788095842560,290.92913148675814,-32.265302288020706,1.706254720462289,3.872554021379607,-15.829118946749366,-10.836883,4853.022,2.6861,-0.07,19234297-3215549,7.845,7.32,7.221,9.445804296220597,9.990357568145788,8.748270223002486
6745741369572473856,291.27797513253086,-32.236776014580244,4.417856119870485,4.161405384466226,5.146925997414719,,6366.353,3.1442,-1.9189,19250668-3214124,7.565,7.441,7.393,8.709172343550069,8.687265223979878,8.163304401332912
6745847919126261632,292.35733984128814,-32.51407519393371,10.095164090414071,-18.942105740385255,-70.98696172750769,-32.264286,6368.377,4.0593,-0.3258,19292578-3230493,7.161,6.933,6.89,7.986408442705322,8.172192346092501,7.553573292082124
6745955770048393472,292.3796368741146,-31.76052406270271,8.801977461806038,23.12690236464806,-6.007246399693032,42.861217,5952.5923,4.1022,0.2257,19293109-3145378,7.773,7.523,7.413,8.865633271273094,9.200358079871016,8.350886893707827
6746023394309239808,293.43351412374676,-31.49419703614599,1.0667952313431828,-2.679664529328723,-12.156562248288436,-62.01373,4321.741,1.9102,-0.0046,19334404-3129387,7.995,7.295,7.082,10.08551371879509,10.908181030767635,9.202755770055138
